ticker,titulo,resumen,fuente,fecha,url,sentiment_label,sentiment_score
MSFT,Dynatrace’s SWOT analysis: stock momentum builds on product innovation,"Dynatrace (NYSE:DT) is gaining momentum in the observability and application performance monitoring sector, driven by product innovations like Dynatrace Intelligence and the Grail data lakehouse, leading to consistent double-digit Net New Annual Recurring Revenue growth. The company is actively expanding its market presence through strategic acquisitions, including DevCycle, and by focusing on adjacent markets such as log management and application security. Despite facing competitive pressures and new logo acquisition challenges, analysts are optimistic about its future growth, with InvestingPro suggesting the stock may be undervalued.",Investing.com,20260523T190910,https://m.investing.com/news/swot-analysis/dynatraces-swot-analysis-stock-momentum-builds-on-product-innovation-93CH-4707719?ampMode=1,Somewhat-Bullish,0.204833
MSFT,Arista Networks' Critical Role in AI Infrastructure,"Arista Networks has raised its full-year revenue guidance to $11.5 billion and its AI-related networking revenue target to $3.5 billion for 2026, demonstrating strong performance in the AI market. The company is expanding its customer base with high-speed Ethernet deployments and leveraging its EOS operating system and key partnerships to maintain a competitive advantage in AI infrastructure. Analyst forecasts largely predict continued growth for ANET, driven by increasing capital expenditures from hyperscalers and the growing demand for AI backend solutions, despite some supply chain challenges impacting short-term profitability.",Intellectia AI,20260523T161703,https://intellectia.ai/news/stock/arista-networks-critical-role-in-ai-infrastructure,Somewhat-Bullish,0.334272
MSFT,Check Point (CHKP) Is Up 7.7% After Launching Autonomous AI Network Security Platform Has The Bull Case Changed?,"Check Point Software Technologies (CHKP) has seen its stock rise by 7.7% following the launch of its new Agentic Network Security Orchestration Platform, an AI-driven, autonomous network security system. This platform aims to shift Check Point from a firewall-centric vendor to a broader AI-driven security provider, automating complex tasks and supporting Zero Trust principles. While the company faces potential headwinds from hardware cycles, an expanded buyback authorization influences per-share outcomes, and the new AI platform is a key catalyst for potential future growth and subscription momentum.",Simply Wall Street,20260523T151007,https://simplywall.st/stocks/us/software/nasdaq-chkp/check-point-software-technologies/news/check-point-chkp-is-up-77-after-launching-autonomous-ai-netw,Somewhat-Bullish,0.33522
MSFT,"AI cost crisis hits tech giants as employee 'tokenmaxxing' backfires, sparking corporate pullback at Microsoft, Meta, and Amazon — agentic AI eats up to 1000x more tokens than standard AI","Major tech companies like Microsoft, Meta, and Amazon are facing an AI cost crisis due to employees' ""tokenmaxxing,"" where extensive use of AI tools, especially agentic AI, is driving up operational expenses. Despite falling AI training costs, increased employee usage, fueled by internal targets, has led to a significant surge in token consumption, with agentic AI consuming up to 1000 times more tokens than standard AI. This phenomenon highlights a ""Jevons Paradox"" in AI, where efficiency gains are paradoxically leading to higher overall costs, pushing companies to re-evaluate their AI adoption strategies.",Tom's Hardware,20260523T133810,https://www.tomshardware.com/tech-industry/artificial-intelligence/ai-cost-crisis-hits-tech-giants-as-employee-tokenmaxxing-backfires-agentic-ai-eats-up-to-1000x-more-tokens-than-standard-ai-sparks-corporate-pullback-at-microsoft-meta-and-amazon,Neutral,0.028661
MSFT,NEOS Nasdaq 100 High Income ETF (QQQI) ETF Holders - Institutional Ownership,"This article provides an overview of the NEOS Nasdaq 100 High Income ETF (QQQI), including its current stock price, PE and PB ratios, dividend yield, and top holdings. It also indicates that institutional ownership information and guru trades are available to premium members, suggesting limited public data on these aspects.",GuruFocus,20260523T121027,https://www.gurufocus.com/etf/QQQI/ownership,Neutral,0.126721
MSFT,ASE Technology Holding Co. (ASX) Announces Strategic Collaboration with WUS Printed Circuit Co.,"ASE Technology Holding Co. (NYSE:ASX) announced a strategic collaboration with WUS Printed Circuit Co. to construct a new manufacturing facility in Taiwan, focusing on advanced packaging processes for AI, cloud computing, and autonomous driving applications. This partnership aims to expand advanced manufacturing capacity and reinforce Taiwan's role in the global semiconductor supply chain. The company also reported its Q1 2026 financial results, with net revenues of NT$173,662 million, marking a 17.2% year-over-year increase.",Insider Monkey,20260523T120854,https://www.insidermonkey.com/blog/ase-technology-holding-co-asx-announces-strategic-collaboration-with-wus-printed-circuit-co-1767695/?amp=1,Somewhat-Bullish,0.330014
MSFT,Philip Morris (PM) Appoints Massimo Andolina as Group CFO,"Philip Morris International (NYSE: PM) has appointed Massimo Andolina as its new Group Chief Financial Officer, effective August 1, 2026. He will succeed Emmanuel Babeau, who will transition to a Strategic Advisor role to ensure a smooth handover. Andolina's appointment follows his successful leadership in various senior operational and strategic roles, including most recently as President of the Europe Region.",Insider Monkey,20260523T120314,https://www.insidermonkey.com/blog/philip-morris-pm-appoints-massimo-andolina-as-group-cfo-1767935/?amp=1,Neutral,0.129799
MSFT,Palo Alto Networks AI Security Traction Shapes Long Term Growth Story,"Palo Alto Networks is showing strong traction in its AI security offerings, including recent acquisitions Portkey and Koi Security, as evidenced by positive customer feedback at its Ignite On Tour event. The company is actively expanding AI-powered security capabilities and implementing price increases on core products. This focus on AI-driven cybersecurity and platform consolidation is expected to drive recurring revenue and influence future product roadmaps, despite potential integration risks from multiple acquisitions.",Simply Wall Street,20260523T113820,https://simplywall.st/stocks/us/software/nasdaq-panw/palo-alto-networks/news/palo-alto-networks-ai-security-traction-shapes-long-term-gro,Neutral,0.121892
MSFT,"Wagner Wealth Management LLC Grows Stake in Amazon.com, Inc. $AMZN","Wagner Wealth Management LLC has increased its stake in Amazon.com, Inc. by 38%, now holding 8,026 shares valued at approximately $1.85 million. This reflects a broader trend of high institutional ownership in Amazon, with major funds like Norges Bank, Nuveen LLC, and Goldman Sachs also significantly expanding their positions. Analyst sentiment remains positive for Amazon, following strong earnings and the company's AI initiatives, leading to a consensus ""Moderate Buy"" rating and an average target price of $312.66.",MarketBeat,20260523T113707,https://www.marketbeat.com/instant-alerts/filing-wagner-wealth-management-llc-grows-stake-in-amazoncom-inc-amzn-2026-05-23/,Somewhat-Bullish,0.326441
MSFT,Marvell Technology (NASDAQ:MRVL) Trading 3% Higher on Analyst Upgrade,"Marvell Technology (NASDAQ:MRVL) shares increased by 3% after Stifel Nicolaus raised its price target from $140 to $210, maintaining a ""buy"" rating. Other analysts, including Bank of America and RBC, also increased their price targets due to optimism surrounding AI-related growth and demand for custom chips for Amazon Trainium and Microsoft Maia. Institutional buying and broader semiconductor sector strength are contributing to the stock's rally ahead of upcoming earnings.",MarketBeat,20260523T111018,https://www.marketbeat.com/instant-alerts/marvell-technology-nasdaqmrvl-trading-3-higher-on-analyst-upgrade-2026-05-22/,Somewhat-Bullish,0.332811
GOOGL,"Alphabet Inc. Class A stock (US02079K3059): focus on AI, cloud and advertising after latest quarterly update","Alphabet Inc. Class A stock remains a key technology stock, with its latest quarterly results showing solid revenue growth and strong investment in AI and cloud infrastructure. The company's core business model is dominated by online advertising, but it is diversifying into Google Cloud, hardware, and subscription services, while also investing in ""Other Bets"" like autonomous vehicles. The article highlights Alphabet's competitive position in digital markets, despite challenges from rivals, regulatory scrutiny, and the evolving AI landscape, emphasizing its scale, brand recognition, and financial strength as competitive advantages.",AD HOC NEWS,20260525T153740,https://www.ad-hoc-news.de/boerse/news/ueberblick/alphabet-inc-class-a-stock-us02079k3059-focus-on-ai-cloud-and/69415386,Somewhat-Bullish,0.342888
GOOGL,Alphabet I/O Agentic AI Push; Iridium Up 23% in May,"Alphabet unveiled a new agentic AI lineup at Google I/O, featuring the cost-competitive Gemini Flash 3.5 model, aiming to lead in fast and cost-effective AI solutions. Meanwhile, Iridium Communications saw a significant 23.83% surge in May, attributed to an AI-picked call following its acquisition of Aireon. The article also notes the growing ethical considerations surrounding AI development, as highlighted by Pope Leo's call for AI systems to be ""disarmed.""",Gotrade,20260525T122842,https://www.heygotrade.com/en/news/alphabet-agentic-ai-io-iridium-23-percent-may/,Somewhat-Bullish,0.272587
GOOGL,"Systematic Financial Management LP Has $9.89 Million Holdings in American Public Education, Inc. $APEI","Systematic Financial Management LP reduced its stake in American Public Education (API) by 19% in Q4, but still holds 261,516 shares valued at $9.89 million. Despite this reduction, American Public Education exceeded quarterly earnings expectations, reporting an EPS of $0.94 against an estimated $0.61 and revenue of $174.74 million. Analysts maintain a ""Moderate Buy"" rating for the stock, with an average price target of $59.13, following several positive revisions.",MarketBeat,20260525T113938,https://www.marketbeat.com/instant-alerts/filing-systematic-financial-management-lp-has-989-million-holdings-in-american-public-education-inc-apei-2026-05-25/,Somewhat-Bearish,-0.214396
GOOGL,A Look At DTE Energy (DTE) Valuation After Major Data Center Deals And Capital Plan Increase,"DTE Energy (DTE) is under investor scrutiny following significant data center deals with Oracle and Google, alongside a two-year pause on new rate hike requests. The stock is currently seen as modestly undervalued by analysts, with a fair value of $160.25 against its last close of $145.30, but its P/E ratio is higher than industry averages. The analysis highlights an interplay between its data center build-out and core regulated business in determining its future valuation.",Simply Wall Street,20260525T112625,https://simplywall.st/stocks/us/utilities/nyse-dte/dte-energy/news/a-look-at-dte-energy-dte-valuation-after-major-data-center-d,Somewhat-Bullish,0.205855
GOOGL,Wells Fargo & Company $WFC Shares Sold by Main Street Research LLC,"Main Street Research LLC recently decreased its holdings in Wells Fargo & Company (NYSE:WFC) by 46.5% during the fourth quarter, selling 17,239 shares and retaining 19,846 shares valued at $1.85 million. Other institutional investors have adjusted their positions, and company insiders like EVP Ellen R. Patterson and Bridget E. Engle have sold significant amounts of stock. Analysts currently rate Wells Fargo as a ""Moderate Buy"" with an average price target of $97.53, amidst recent positive news regarding technology investments and efficiency improvements.",MarketBeat,20260525T110136,https://www.marketbeat.com/instant-alerts/filing-wells-fargo-company-wfc-shares-sold-by-main-street-research-llc-2026-05-25/,Neutral,-0.109601
GOOGL,"Morningstar Investment Management LLC Has $9.11 Million Holdings in PepsiCo, Inc. $PEP","Morningstar Investment Management LLC reduced its stake in PepsiCo, Inc. by 40.9% in the fourth quarter, now holding 63,448 shares valued at approximately $9.11 million. Despite this, PepsiCo reported strong quarterly earnings, exceeding expectations with $1.61 EPS, and raised its quarterly dividend to $1.48 per share, alongside authorizing a $10 billion share buyback plan. Analyst sentiment remains mixed, with an average ""Hold"" rating and a consensus price target of $170.11, while the company faces challenges like rising costs and inflation.",MarketBeat,20260525T103320,https://www.marketbeat.com/instant-alerts/filing-morningstar-investment-management-llc-has-911-million-holdings-in-pepsico-inc-pep-2026-05-25/,Neutral,0.046253
GOOGL,Genus Capital Management Inc. Has $3.71 Million Position in Wells Fargo & Company $WFC,"Genus Capital Management Inc. significantly increased its stake in Wells Fargo & Company, raising its holdings by 328% to 39,800 shares valued at $3.71 million. Other institutional investors also adjusted their positions in Wells Fargo. The article details recent insider stock sales by executives, company financial performance, dividend announcements, and current analyst ratings for Wells Fargo.",MarketBeat,20260525T083257,https://www.marketbeat.com/instant-alerts/filing-genus-capital-management-inc-has-371-million-position-in-wells-fargo-company-wfc-2026-05-25/,Neutral,0.00125
GOOGL,Alphabet Inc. (Class C) stock (US02079K1079): AI boom and strong margins keep Google parent in focus,"Alphabet Inc. (Class C) remains a key focus for investors due to its strong first-quarter performance, aggressive investments in AI, and healthy margins. The company's core business in online advertising and the rapidly growing Google Cloud segment are driving revenue, while investments in ""Other Bets"" like Waymo aim for future growth. Despite strong market positioning, Alphabet faces significant regulatory scrutiny and challenges related to AI development, which remain critical factors for investor sentiment.",AD HOC NEWS,20260525T072753,https://www.ad-hoc-news.de/boerse/news/ueberblick/alphabet-inc-class-c-stock-us02079k1079-ai-boom-and-strong-margins/69415113,Bullish,0.452784
GOOGL,"IAC Conference Highlights People Inc. Pivot, AI Licensing Upside and MGM Bet","IAC is transforming from a holding company into People Inc., focusing its operations on the digital media publisher while continuing asset sales and cost reductions. The company sees significant opportunity in AI licensing agreements for its extensive content and is actively investing in MGM Resorts International, believing its market value is currently underestimated. IAC also continues to repurchase its own stock, indicating a clear capital allocation strategy.",inkl,20260525T061005,https://www.inkl.com/news/iac-conference-highlights-people-inc-pivot-ai-licensing-upside-and-mgm-bet,Neutral,0.101135
GOOGL,"IAC Conference Highlights People Inc. Pivot, AI Licensing Upside and MGM Bet","IAC is transforming its business model, consolidating operations into People Inc. and focusing on digital media revenue, non-session-based growth, and AI licensing deals. The company also maintains a bullish stance on its MGM stake and prioritizes capital allocation through buybacks, MGM ownership, and People Inc. acquisitions. Executives believe AI presents an opportunity rather than a threat for their business.",MarketBeat,20260525T060940,https://www.marketbeat.com/instant-alerts/iac-conference-highlights-people-inc-pivot-ai-licensing-upside-and-mgm-bet-2026-05-25/,Neutral,-0.14413
GOOGL,Baron Durable Advantage Fund Q1 2026 Shareholder Letter (BDAIX),"The Baron Durable Advantage Fund (BDAIX) declined 9.0% in Q1 2026, underperforming the S&P 500's 4.3% decline, primarily due to sector allocation and stock selection. Despite this, the fund highlights significant AI adoption and revenue generation from holdings like Anthropic, Amazon, and Meta, reassuring investors that the drawdown has already been recovered. The letter details the strategic focus on companies with durable competitive advantages and strong fundamentals to navigate market uncertainties and capitalize on long-term growth opportunities, particularly in AI infrastructure.",Seeking Alpha,20260525T060929,https://seekingalpha.com/article/4908444-baron-durable-advantage-fund-q1-2026-shareholder-letter?source=feed_all_articles,Neutral,0.030783
GOOGL,The Trade Desk vs. Magnite: Which Tech Stock Is a Better Buy in 2026?,"This article compares The Trade Desk (TTD) and Magnite (MGNI), two ad tech companies operating on opposite sides of the digital advertising ecosystem, to determine which is a better investment in 2026. The Trade Desk, a demand-side platform, shows faster revenue growth and profitability, while Magnite, a supply-side platform, offers lower valuation multiples. The author ultimately favors The Trade Desk due to its stronger growth trajectory and position in advertiser spending.",The Motley Fool,20260525T034027,https://www.fool.com/coverage/better-buy/2026/05/24/the-trade-desk-vs-magnite-which-tech-stock-is-a-better-buy-in-2026/,Neutral,-0.132842
GOOGL,Google and Blackstone create AI neocloud service,"Google and Blackstone are forming a joint venture to launch a new U.S. AI cloud company, backed by $5 billion from Blackstone and Google's Tensor Processing Units (TPUs) and software. This initiative, reported by Yahoo Finance (Motley Fool) and The Wall Street Journal, aims to challenge GPU-centric providers like Nvidia and neocloud specialists CoreWeave and Nebius. The collaboration seeks to enhance economies of scale for Google's compute environment and offer more TPU-backed options for large-model training and inference.",Let's Data Science,20260524T213714,https://letsdatascience.com/news/google-and-blackstone-create-ai-neocloud-service-a4fe0d60,Somewhat-Bullish,0.305076
GOOGL,"Autonomous & Self-Driving Vehicle News: Waymo, Alphabet, May Mobility, Toyota, NTT, Lyft, Uber, Nuro, CPUC, Lucid,, Hyundai, Qualcomm, WeRide, Stellantis, Wayve, Hesai Group & Mercedes | auto connected car news","This article provides an extensive overview of recent developments in the autonomous and self-driving vehicle industry, featuring updates from major players like Waymo, May Mobility, Nuro, Hyundai Mobis, WeRide, XPENG, and Stellantis. Key highlights include Waymo's temporary suspension of freeway operations due to software failures, May Mobility's new fifth-generation autonomy architecture, Nuro's expansion into passenger robotaxi services with a CPUC permit, and the UK's new framework for commercial autonomous vehicle pilots. The article details technological advancements, strategic partnerships, regulatory milestones, and challenges faced by companies in this rapidly evolving sector.",AUTO Connected Car News,20260524T184015,https://www.autoconnectedcar.com/2026/05/autonomous-self-driving-vehicle-news-waymo-alphabet-may-mobility-toyota-ntt-lyft-uber-nuro-cpuc-lucid-hyundai-qualcomm-weride-stellantis-wayve-hesai-group-mercedes/,Somewhat-Bearish,-0.340519
GOOGL,XOVR ETF: Watch Hyperscaler AI Capex Before Summer 2026 Earnings Season,"The ERShares Private-Public Crossover ETF (XOVR) is underperforming despite holding strong public AI mega-caps due to its private allocations. The fund's performance over the next year will largely depend on hyperscaler AI capital expenditure guidance and the revaluation of its private holdings, particularly SpaceX. Investors should monitor quarterly capex commentary from major tech companies and SpaceX's valuation events to gauge XOVR's future returns.",24/7 Wall St.,20260524T183906,https://247wallst.com/investing/2026/05/24/xovr-etf-watch-hyperscaler-ai-capex-before-summer-2026-earnings-season/,Somewhat-Bullish,0.244892
GOOGL,Chipotle’s 35% Haircut: A Broken Stock or a Bargain Buy?,"Despite a 35% stock drop over the past year, Chipotle Mexican Grill (CMG) shows strong underlying earnings power and operational resilience. The article suggests that market overreaction presents a bargain opportunity, with the TIKR valuation model projecting significant annualized returns for investors. Key tailwinds include pricing power, efficient store expansion, and strong brand equity, while risks involve execution speed and valuation drag.",TIKR.com,20260524T175022,https://www.tikr.com/blog/chipotles-35-haircut-a-broken-stock-or-a-bargain-buy,Neutral,-0.115848
GOOGL,TransUnion (TRU) Valuation Check As Google YouTube Attribution Partnership Gains Traction,"TransUnion (TRU) is gaining traction following its Google YouTube Attribution partnership, which helps marketers measure video ad effectiveness. Despite a year-to-date share price decline of 15.20%, recent momentum is positive, with analysts valuing the stock at $91.33, suggesting it is 22.6% undervalued. The company projects significant free cash flow conversion by 2026, driven by technology modernization, but investors must also consider risks like data regulation and cyber breaches.",Simply Wall Street,20260524T143913,https://simplywall.st/stocks/us/commercial-services/nyse-tru/transunion/news/transunion-tru-valuation-check-as-google-youtube-attribution,Somewhat-Bullish,0.23872
GOOGL,Alphabet Inc. Class A,"This article compiles various trading ideas and analyses for Alphabet Inc. Class A (ABEAD/GOOGL) stock, offering diverse perspectives from different traders and analysts. The analyses cover technical patterns such as Head & Shoulders formations, bull flags, and trendline breaks, alongside discussions on support/resistance levels, options positioning (GEX), and potential price targets. Several contributors highlight the impact of AI developments, Cantor Fitzgerald's bullish stance, and general market sentiment on GOOGL's performance.",TradingView,20260524T143744,https://www.tradingview.com/symbols/AQUISEU-ABEAD/ideas/page-9/,Somewhat-Bullish,0.294177
GOOGL,"Alphabet Inc. (Class A) stock (US02079K3059): after strong Q1 growth, investors eye next catalysts","Alphabet Inc. (Class A) is performing strongly, with double-digit revenue and profit growth in Q1 2025, driven by search advertising, YouTube, and Google Cloud. The stock remains near record levels, and investors are focused on continued monetization of cloud services, YouTube, and AI initiatives. The company's diverse revenue streams and strategic investments in emerging technologies, alongside regulatory scrutiny, are key factors influencing its future outlook.",AD HOC NEWS,20260524T143251,https://www.ad-hoc-news.de/boerse/news/ueberblick/alphabet-inc-class-a-stock-us02079k3059-after-strong-q1-growth/69412147,Bullish,0.418693
GOOGL,Is Alphabet Stock Still a Bargain?,"Alphabet's stock has seen a significant rally, pushing its valuation to a premium, nearly doubling its price-to-earnings ratio since April 2025. While the stock may no longer be considered cheap, especially when looking at operational cash flow, its strong 22% revenue growth in the last quarter indicates continued business strength. Investors are advised that future upside will likely depend on sustained business growth, as the stock is currently considered fully valued.",The Globe and Mail,20260524T113735,https://www.theglobeandmail.com/investing/markets/stocks/GOOG/pressreleases/2107625/is-alphabet-stock-still-a-bargain/,Somewhat-Bullish,0.247216
GOOGL,"VanEck Agribusiness ETF xStock price today, MOOX to USD live price, marketcap and chart","This page provides a preview of the VanEck Agribusiness ETF xStock (MOOX) on CoinMarketCap, showing its self-reported circulating supply of 1.33K MOOX and its contract address. It also lists top Real World Assets like Gold, Nvidia, Alphabet, and Apple, along with most visited and trending cryptocurrencies. The page clarifies that it's a preview for details on listing tiers.",CoinMarketCap,20260524T104158,https://coinmarketcap.com/currencies/vaneck-agribusiness-etf-xstock/historical-data/,Neutral,0.018431
GOOGL,"Life Cycle Investment Partners Ltd Acquires Shares of 110,290 Jones Lang LaSalle Incorporated $JLL","Life Cycle Investment Partners Ltd has acquired a new stake in Jones Lang LaSalle Incorporated (JLL), purchasing 110,290 shares valued at approximately $37.1 million, representing 0.23% of JLL. This comes as JLL reported strong fourth-quarter earnings, beating analyst estimates for both EPS and revenue. Analyst sentiment for JLL is mixed but generally constructive, with some firms raising price targets.",MarketBeat,20260524T103949,https://www.marketbeat.com/instant-alerts/filing-life-cycle-investment-partners-ltd-acquires-shares-of-110290-jones-lang-lasalle-incorporated-jll-2026-05-24/,Neutral,-0.102475
GOOGL,Alphabet Inc. Class A Trade Ideas — BOATS:GOOGL,"This compilation of trade ideas for Alphabet Inc. Class A (GOOGL) from various analysts and traders highlights both bullish and bearish perspectives. Many discuss the ongoing antitrust pressures from the U.S. Department of Justice and other regulators, which could significantly impact Google's operational structure and market position. Technical analyses vary, with some anticipating further downside before a rebound, while others identify strong buy signals and potential for significant upward movement, driven by earnings, AI advancements, and specific charting patterns.",TradingView,20260524T103735,https://www.tradingview.com/symbols/BOATS-GOOGL/ideas/page-32/,Somewhat-Bearish,-0.27423
GOOGL,Alphabet Inc. Class A stock (US02079K3059): Google parent eyes AI growth after latest earnings,"Alphabet Inc. Class A (GOOGL) remains a focal point for investors due to its strong search advertising trends, expanding Google Cloud segment, and significant investments in artificial intelligence. The company's latest quarterly earnings showcased revenue growth driven by search and YouTube, while also highlighting its strategic positioning in competitive markets against rivals like Meta, Amazon, and Apple. Investors are closely watching how Alphabet balances its growth aspirations, profitability, and regulatory challenges, particularly its integration of generative AI across its products.",AD HOC NEWS,20260524T094653,https://www.ad-hoc-news.de/boerse/news/ueberblick/alphabet-inc-class-a-stock-us02079k3059-google-parent-eyes-ai-growth/69411119,Neutral,0.044107
GOOGL,LSV Asset Management Raises Holdings in Yelp Inc. $YELP,"LSV Asset Management increased its stake in Yelp Inc. by 11.6% in the fourth quarter, bringing its total holdings to 2.68 million shares valued at approximately $81.5 million. This increase occurred despite Yelp Inc. exceeding analyst expectations during its latest quarterly earnings report, with $0.30 EPS and $361.46 million in revenue. However, Wall Street maintains a cautious ""Reduce"" rating for YELP with an average price target of $27.88, while other institutional investors also adjusted their positions.",MarketBeat,20260524T093905,https://www.marketbeat.com/instant-alerts/filing-lsv-asset-management-raises-holdings-in-yelp-inc-yelp-2026-05-24/,Neutral,-0.136038
GOOGL,"Meiji Yasuda Asset Management Co Ltd. Has $533,000 Stake in Monolithic Power Systems, Inc. $MPWR","Meiji Yasuda Asset Management Co Ltd. significantly reduced its stake in Monolithic Power Systems (NASDAQ:MPWR) by 84.3% in the fourth quarter, leaving it with 588 shares valued at approximately $533,000. Despite this reduction, Monolithic Power Systems currently holds a ""Moderate Buy"" consensus rating from analysts, with an average target price of $1,599.17, following strong Q1 earnings. Insiders have also recently sold shares, even as the stock trades near its 52-week high.",MarketBeat,20260524T093821,https://www.marketbeat.com/instant-alerts/filing-meiji-yasuda-asset-management-co-ltd-has-533000-stake-in-monolithic-power-systems-inc-mpwr-2026-05-24/,Neutral,0.037796
GOOGL,"IFP Advisors Inc Sells 8,874 Shares of T-Mobile US, Inc. $TMUS","IFP Advisors Inc significantly reduced its stake in T-Mobile US (NASDAQ:TMUS) by 56.3% in Q4, selling 8,874 shares and retaining 6,902 shares valued at $1.4 million. Despite this, T-Mobile reported Q1 2026 earnings that beat analyst expectations, with an EPS of $2.27 and revenue of $23.11 billion, up 10.6% year-over-year. The company also announced a quarterly dividend of $1.02 per share, and analysts maintain a ""Moderate Buy"" rating with an average price target of $260.48.",MarketBeat,20260524T091051,https://www.marketbeat.com/instant-alerts/filing-ifp-advisors-inc-sells-8874-shares-of-t-mobile-us-inc-tmus-2026-05-24/,Neutral,-0.14581
GOOGL,"Stephens Inc. AR Has $215,000 Holdings in Rocket Lab Corporation $RKLB","Stephens Inc. AR significantly reduced its stake in Rocket Lab Corporation (NASDAQ:RKLB) by 71% in Q4, now holding 3,085 shares valued at $215,000. Despite this, Rocket Lab continues to attract strong institutional interest from major firms, with 71.78% of the stock owned by institutions and hedge funds. Recent positive catalysts like a $90 million Space Force contract and successful Electron launches are boosting the stock, although concerns about potential share dilution persist.",MarketBeat,20260524T083915,https://www.marketbeat.com/instant-alerts/filing-stephens-inc-ar-has-215000-holdings-in-rocket-lab-corporation-rklb-2026-05-24/,Neutral,0.12313
GOOGL,Alphabet Inc. Class C stock (US02079K1079): Google parent updates investors after latest quarterly r,"This article provides an update on Alphabet Inc. Class C stock, focusing on the company's recent quarterly earnings, significant investments in AI and cloud infrastructure, and its core business model. It details Alphabet's main revenue drivers, including Google Services and Google Cloud, acknowledging both the growth potential and the uncertainties associated with heavy AI investments and competition. The piece also touches on ""Other Bets"" and their impact on profitability, presenting a comprehensive overview for investors.",AD HOC NEWS,20260524T081644,https://www.ad-hoc-news.de/boerse/news/ueberblick/alphabet-inc-class-c-stock-us02079k1079-google-parent-updates/69410848,Somewhat-Bullish,0.32179
GOOGL,"Axxcess Wealth Management LLC Raises Holdings in Altria Group, Inc. $MO","Axxcess Wealth Management LLC significantly increased its stake in Altria Group, Inc. during the fourth quarter, purchasing an additional 88,976 shares and bringing its total holding to 124,240 shares valued at $7.16 million. Altria reported strong quarterly financial results, exceeding EPS and revenue expectations, and reiterated its fiscal year 2026 EPS guidance. The company also declared a quarterly dividend of $1.06 per share, offering an annualized yield of around 5.7%.",MarketBeat,20260524T072117,https://www.marketbeat.com/instant-alerts/filing-axxcess-wealth-management-llc-raises-holdings-in-altria-group-inc-mo-2026-05-24/,Neutral,-0.110451
GOOGL,Is Ziff Davis’ (ZD) Strategic Review a Reset of Its Google-Exposed Portfolio Strategy?,"Ziff Davis (ZD) recently participated in the Evercore TMT Global Conference, where it revealed a strategic review to explore potential asset sales or spin-offs. This move comes as the company faces operational challenges and negative organic growth due to Google-related pressures. The review aims to re-evaluate Ziff Davis's investment narrative and potentially reshape its portfolio to unlock value and mitigate risks associated with its reliance on search-driven traffic and ad trends.",Simply Wall Street,20260524T023851,https://simplywall.st/stocks/us/media/nasdaq-zd/ziff-davis/news/is-ziff-davis-zd-strategic-review-a-reset-of-its-google-expo,Somewhat-Bearish,-0.238585
GOOGL,"Diebold Nixdorf, TD SYNNEX, and Brady Shares Skyrocket, What You Need To Know","Shares of Diebold Nixdorf (NYSE: DBD), TD SYNNEX (NYSE: SNX), and Brady (NYSE: BRC) all saw significant gains as market sentiment improved. This surge was attributed to a rise in the Dow Jones Industrial Average, falling Treasury yields which reduce financing costs for mid-sized clients, and progress in an Iran peace deal that encouraged corporations to release project backlogs. Notably, Brady's previous impressive fiscal third-quarter results and raised full-year outlook further contributed to its positive momentum.",Barchart.com,20260523T133843,https://www.barchart.com/story/news/2092605/diebold-nixdorf-td-synnex-and-brady-shares-skyrocket-what-you-need-to-know,Neutral,0.14639
GOOGL,Vista Capital Partners Inc. Raises Stock Position in Alphabet Inc. $GOOGL,"Vista Capital Partners Inc. significantly increased its stake in Alphabet Inc. ($GOOGL) by 22.7% in the fourth quarter, bringing its total holdings to 8,891 shares valued at $2.78 million, making Alphabet its 22nd largest position. The article highlights positive sentiment for Alphabet due to strong Q1 results, accelerating Google Cloud growth, and ongoing AI momentum, despite potential risks like an antitrust appeal and Waymo execution concerns. Several other institutional investors also adjusted their positions in Alphabet, with overall insider selling noted for the past 90 days.",MarketBeat,20260523T113738,https://www.marketbeat.com/instant-alerts/filing-vista-capital-partners-inc-raises-stock-position-in-alphabet-inc-googl-2026-05-23/,Bullish,0.404038
GOOGL,Sun Financial Inc Acquires New Shares in Alphabet Inc. $GOOGL,"Sun Financial Inc. has acquired a new stake in Alphabet Inc. (NASDAQ:GOOGL), purchasing 11,042 shares valued at $3.46 million in the fourth quarter. This acquisition makes Alphabet the 11th largest holding for Sun Financial, comprising 1.9% of its portfolio. The article also highlights strong institutional support for Alphabet, its better-than-expected Q1 earnings, and an increased quarterly dividend to $0.22 per share, while noting various analyst price target increases and potential risks related to AI growth, capital spending, and antitrust concerns.",MarketBeat,20260523T113045,https://www.marketbeat.com/instant-alerts/filing-sun-financial-inc-acquires-new-shares-in-alphabet-inc-googl-2026-05-23/,Somewhat-Bullish,0.33382
GOOGL,"Varma Mutual Pension Insurance Co Sells 8,500 Shares of Alphabet Inc. $GOOGL","Varma Mutual Pension Insurance Co has reduced its stake in Alphabet Inc. (NASDAQ:GOOGL) by 8,500 shares, representing a 0.5% decrease in the fourth quarter. Despite this, Alphabet remains the company's 8th-largest position, with holdings valued at approximately $501.5 million. Alphabet recently reported strong quarterly earnings, beating analyst estimates for both EPS and revenue, and increased its quarterly dividend.",MarketBeat,20260523T110742,https://www.marketbeat.com/instant-alerts/filing-varma-mutual-pension-insurance-co-sells-8500-shares-of-alphabet-inc-googl-2026-05-23/,Somewhat-Bullish,0.262441
